STATE_ID,STATE_NAME,Year,Sowing_DOY,Flowering_DOY,Harvest_DOY,Duration_Sowing_to_Flowering,Duration_Flowering_to_Harvest
DE5,Bremen,2003,2002-10-07,2003-06-02,2003-08-07,238,66
DE6,Hamburg,2003,2002-09-22,2003-06-03,2003-08-09,254,67
DE7,Hessen,2003,2002-10-07,2003-06-01,2003-08-04,237,64
DE9,Niedersachsen,2003,2002-10-07,2003-06-02,2003-08-07,238,66
DEA,Nordrhein-Westfalen,2003,2002-10-10,2003-05-31,2003-08-06,233,67
DEB,Rheinland-Pfalz,2003,2002-10-07,2003-05-31,2003-08-03,236,64
DEC,Saarland,2003,2002-10-07,2003-05-31,2003-08-03,236,64
DED,Sachsen,2003,2002-10-08,2003-05-31,2003-08-08,235,69
DEE,Sachsen-Anhalt,2003,2002-10-05,2003-05-28,2003-08-04,235,68
DEF,Schleswig-Holstein,2003,2002-09-22,2003-06-03,2003-08-09,254,67
DEG,Thüringen,2003,2002-10-01,2003-06-03,2003-08-10,245,68
DE1,Baden-Württemberg,2004,2003-10-08,2004-05-27,2004-07-18,232,52
DE2,Bayern,2004,2003-10-04,2004-05-29,2004-07-21,238,53
DE3,Berlin,2004,2003-10-02,2004-05-31,2004-07-26,242,56
DE4,Brandenburg,2004,2003-10-02,2004-05-31,2004-07-26,242,56
DE5,Bremen,2004,2003-10-02,2004-06-02,2004-07-30,244,58
DE6,Hamburg,2004,2003-09-21,2004-06-05,2004-08-01,258,57
DE7,Hessen,2004,2003-10-04,2004-05-30,2004-07-25,239,56
DE9,Niedersachsen,2004,2003-10-02,2004-06-02,2004-07-30,244,58
DEA,Nordrhein-Westfalen,2004,2003-10-07,2004-05-31,2004-07-27,237,57
DEB,Rheinland-Pfalz,2004,2003-10-05,2004-05-26,2004-07-23,234,58
DEC,Saarland,2004,2003-10-05,2004-05-26,2004-07-23,234,58
DED,Sachsen,2004,2003-10-01,2004-05-30,2004-07-26,242,57
DEE,Sachsen-Anhalt,2004,2003-09-29,2004-05-29,2004-07-24,243,56
DEF,Schleswig-Holstein,2004,2003-09-21,2004-06-05,2004-08-01,258,57
DEG,Thüringen,2004,2003-09-27,2004-05-31,2004-07-28,247,58
DE1,Baden-Württemberg,2005,2004-10-14,2005-06-02,2005-08-05,231,64
DE2,Bayern,2005,2004-10-09,2005-06-05,2005-08-08,239,64
DE3,Berlin,2005,2004-10-02,2005-05-30,2005-08-07,240,69
DE4,Brandenburg,2005,2004-10-02,2005-05-30,2005-08-07,240,69
DE5,Bremen,2005,2004-10-07,2005-06-01,2005-08-06,237,66
DE6,Hamburg,2005,2004-09-22,2005-06-01,2005-08-10,252,70
DE7,Hessen,2005,2004-10-04,2005-06-01,2005-08-06,240,66
DE9,Niedersachsen,2005,2004-10-07,2005-06-01,2005-08-06,237,66
DEA,Nordrhein-Westfalen,2005,2004-10-07,2005-06-02,2005-08-08,238,67
DEB,Rheinland-Pfalz,2005,2004-10-08,2005-05-30,2005-08-08,234,70
DEC,Saarland,2005,2004-10-08,2005-05-30,2005-08-08,234,70
DED,Sachsen,2005,2004-10-08,2005-06-02,2005-08-12,237,71
DEE,Sachsen-Anhalt,2005,2004-10-02,2005-05-29,2005-08-06,239,69
DEF,Schleswig-Holstein,2005,2004-09-22,2005-06-01,2005-08-10,252,70
DEG,Thüringen,2005,2004-10-02,2005-06-06,2005-08-13,247,68
DE1,Baden-Württemberg,2006,2005-10-12,2006-06-03,2006-08-05,234,63
DE2,Bayern,2006,2005-10-08,2006-06-07,2006-08-10,242,64
DE3,Berlin,2006,2005-10-02,2006-05-30,2006-08-09,240,71
DE4,Brandenburg,2006,2005-10-02,2006-05-30,2006-08-09,240,71
DE5,Bremen,2006,2005-10-07,2006-06-03,2006-08-13,239,71
DE6,Hamburg,2006,2005-09-18,2006-06-03,2006-08-13,258,71
DE7,Hessen,2006,2005-10-09,2006-06-04,2006-08-06,238,63
DE9,Niedersachsen,2006,2005-10-07,2006-06-03,2006-08-13,239,71
DEA,Nordrhein-Westfalen,2006,2005-10-12,2006-06-02,2006-08-11,233,70
DEB,Rheinland-Pfalz,2006,2005-10-09,2006-06-01,2006-08-06,235,66
DEC,Saarland,2006,2005-10-09,2006-06-01,2006-08-06,235,66
DED,Sachsen,2006,2005-10-05,2006-06-01,2006-08-11,239,71
DEE,Sachsen-Anhalt,2006,2005-10-03,2006-05-30,2006-08-06,239,68
DEF,Schleswig-Holstein,2006,2005-09-18,2006-06-03,2006-08-13,258,71
DEG,Thüringen,2006,2005-10-02,2006-06-06,2006-08-13,247,68
DE1,Baden-Württemberg,2007,2006-10-12,2007-06-05,2007-07-27,236,52
DE2,Bayern,2007,2006-10-06,2007-06-11,2007-08-05,248,55
DE3,Berlin,2007,2006-10-01,2007-06-03,2007-07-24,245,51
DE4,Brandenburg,2007,2006-10-01,2007-06-03,2007-07-24,245,51
DE5,Bremen,2007,2006-10-05,2007-06-06,2007-07-28,244,52
DE6,Hamburg,2007,2006-09-21,2007-06-07,2007-08-01,259,55
DE7,Hessen,2007,2006-10-05,2007-06-06,2007-08-03,244,58
DE9,Niedersachsen,2007,2006-10-05,2007-06-06,2007-07-28,244,52
DEA,Nordrhein-Westfalen,2007,2006-10-08,2007-06-04,2007-07-28,239,54
DEB,Rheinland-Pfalz,2007,2006-10-10,2007-06-05,2007-07-30,238,55
DEC,Saarland,2007,2006-10-10,2007-06-05,2007-07-30,238,55
DED,Sachsen,2007,2006-10-06,2007-06-07,2007-08-01,244,55
DEE,Sachsen-Anhalt,2007,2006-09-29,2007-06-03,2007-07-27,247,54
DEF,Schleswig-Holstein,2007,2006-09-21,2007-06-07,2007-08-01,259,55
DEG,Thüringen,2007,2006-09-28,2007-06-08,2007-08-04,253,57
DE1,Baden-Württemberg,2008,2007-10-07,2008-05-15,2008-07-22,221,68
DE2,Bayern,2008,2007-10-08,2008-05-17,2008-07-21,222,65
DE3,Berlin,2008,2007-10-03,2008-05-20,2008-07-21,230,62
DE4,Brandenburg,2008,2007-10-03,2008-05-20,2008-07-21,230,62
DE5,Bremen,2008,2007-10-09,2008-05-19,2008-07-25,223,67
DE6,Hamburg,2008,2007-09-22,2008-05-17,2008-07-31,238,75
DE7,Hessen,2008,2007-10-08,2008-05-17,2008-07-25,222,69
DE9,Niedersachsen,2008,2007-10-09,2008-05-19,2008-07-25,223,67
DEA,Nordrhein-Westfalen,2008,2007-10-09,2008-05-16,2008-07-25,220,70
DEB,Rheinland-Pfalz,2008,2007-10-09,2008-05-16,2008-07-21,220,66
DEC,Saarland,2008,2007-10-09,2008-05-16,2008-07-21,220,66
DED,Sachsen,2008,2007-10-09,2008-05-20,2008-07-26,224,67
DEE,Sachsen-Anhalt,2008,2007-09-28,2008-05-18,2008-07-19,233,62
DEF,Schleswig-Holstein,2008,2007-09-22,2008-05-17,2008-07-31,238,75
DEG,Thüringen,2008,2007-10-04,2008-05-21,2008-07-27,230,67
DE1,Baden-Württemberg,2009,2008-10-09,2009-05-30,2009-07-31,233,62
DE2,Bayern,2009,2008-10-07,2009-05-31,2009-07-30,236,60
DE3,Berlin,2009,2008-10-02,2009-05-26,2009-07-31,236,66
DE4,Brandenburg,2009,2008-10-02,2009-05-26,2009-07-31,236,66
DE5,Bremen,2009,2008-10-07,2009-05-29,2009-07-30,234,62
DE6,Hamburg,2009,2008-09-18,2009-05-28,2009-07-30,252,63
DE7,Hessen,2009,2008-10-05,2009-05-29,2009-07-29,236,61
DE9,Niedersachsen,2009,2008-10-07,2009-05-29,2009-07-30,234,62
DEA,Nordrhein-Westfalen,2009,2008-10-11,2009-05-27,2009-07-31,228,65
DEB,Rheinland-Pfalz,2009,2008-10-07,2009-05-29,2009-07-31,234,63
DEC,Saarland,2009,2008-10-07,2009-05-29,2009-07-31,234,63
DED,Sachsen,2009,2008-10-04,2009-05-29,2009-07-31,237,63
DEE,Sachsen-Anhalt,2009,2008-09-29,2009-05-27,2009-07-29,240,63
DEF,Schleswig-Holstein,2009,2008-09-18,2009-05-28,2009-07-30,252,63
DEG,Thüringen,2009,2008-09-28,2009-06-01,2009-08-02,246,62
DE1,Baden-Württemberg,2010,2009-10-08,2010-05-27,2010-08-02,231,67
DE2,Bayern,2010,2009-10-06,2010-05-28,2010-08-03,234,67
DE3,Berlin,2010,2009-09-28,2010-05-22,2010-08-04,236,74
DE4,Brandenburg,2010,2009-09-28,2010-05-22,2010-08-04,236,74
DE5,Bremen,2010,2009-10-03,2010-05-24,2010-08-01,233,69
DE6,Hamburg,2010,2009-09-20,2010-05-26,2010-08-06,248,72
DE7,Hessen,2010,2009-10-02,2010-05-27,2010-08-03,237,68
DE9,Niedersachsen,2010,2009-10-03,2010-05-24,2010-08-01,233,69
DEA,Nordrhein-Westfalen,2010,2009-10-10,2010-05-25,2010-08-01,227,68
DEB,Rheinland-Pfalz,2010,2009-10-05,2010-05-27,2010-08-02,234,67
DEC,Saarland,2010,2009-10-05,2010-05-27,2010-08-02,234,67
DED,Sachsen,2010,2009-09-30,2010-05-25,2010-08-05,237,72
DEE,Sachsen-Anhalt,2010,2009-09-23,2010-05-22,2010-07-30,241,69
DEF,Schleswig-Holstein,2010,2009-09-20,2010-05-26,2010-08-06,248,72
DEG,Thüringen,2010,2009-09-28,2010-05-28,2010-08-07,242,71
DE1,Baden-Württemberg,2011,2010-10-12,2011-06-04,2011-08-03,235,60
DE2,Bayern,2011,2010-10-08,2011-06-06,2011-08-11,241,66
DE3,Berlin,2011,2010-09-30,2011-06-07,2011-08-03,250,57
DE4,Brandenburg,2011,2010-09-30,2011-06-07,2011-08-03,250,57
DE5,Bremen,2011,2010-10-08,2011-06-07,2011-08-07,242,61
DE6,Hamburg,2011,2010-09-29,2011-06-11,2011-08-13,255,63
DE7,Hessen,2011,2010-10-05,2011-06-05,2011-08-07,243,63
DE8,Mecklenburg-Vorpommern,2011,2010-09-21,2011-06-09,2011-08-12,261,64
DE9,Niedersachsen,2011,2010-10-08,2011-06-07,2011-08-07,242,61
DEA,Nordrhein-Westfalen,2011,2010-10-08,2011-06-04,2011-08-01,239,58
DEB,Rheinland-Pfalz,2011,2010-10-07,2011-06-02,2011-08-05,238,64
DEC,Saarland,2011,2010-10-07,2011-06-02,2011-08-05,238,64
DED,Sachsen,2011,2010-10-02,2011-06-08,2011-08-13,249,66
DEE,Sachsen-Anhalt,2011,2010-09-26,2011-06-05,2011-08-02,252,58
DEF,Schleswig-Holstein,2011,2010-09-29,2011-06-11,2011-08-13,255,63
DEG,Thüringen,2011,2010-09-30,2011-06-09,2011-08-11,252,63
DE1,Baden-Württemberg,2012,2011-10-07,2012-05-21,2012-07-30,227,70
DE2,Bayern,2012,2011-10-05,2012-05-26,2012-08-04,234,70
DE3,Berlin,2012,2011-10-01,2012-05-27,2012-08-01,239,66
DE4,Brandenburg,2012,2011-10-01,2012-05-27,2012-08-01,239,66
DE5,Bremen,2012,2011-10-05,2012-05-26,2012-08-06,234,72
DE6,Hamburg,2012,2011-09-28,2012-05-27,2012-08-13,242,78
DE7,Hessen,2012,2011-10-03,2012-05-22,2012-08-05,232,75
DE8,Mecklenburg-Vorpommern,2012,2011-09-18,2012-05-29,2012-08-08,254,71
DE9,Niedersachsen,2012,2011-10-05,2012-05-26,2012-08-06,234,72
DEA,Nordrhein-Westfalen,2012,2011-10-06,2012-05-21,2012-08-04,228,75
DEB,Rheinland-Pfalz,2012,2011-10-04,2012-05-20,2012-08-02,229,74
DEC,Saarland,2012,2011-10-04,2012-05-20,2012-08-02,229,74
DED,Sachsen,2012,2011-09-30,2012-05-29,2012-08-02,242,65
DEE,Sachsen-Anhalt,2012,2011-09-22,2012-05-25,2012-07-24,246,60
DEF,Schleswig-Holstein,2012,2011-09-28,2012-05-27,2012-08-13,242,78
DEG,Thüringen,2012,2011-09-29,2012-05-27,2012-08-02,241,67
DE1,Baden-Württemberg,2013,2012-10-08,2013-05-26,2013-07-30,230,65
DE2,Bayern,2013,2012-10-05,2013-05-27,2013-08-01,234,66
DE3,Berlin,2013,2012-09-27,2013-05-26,2013-08-01,241,67
DE4,Brandenburg,2013,2012-09-27,2013-05-26,2013-08-01,241,67
DE5,Bremen,2013,2012-10-08,2013-05-29,2013-08-10,233,73
DE6,Hamburg,2013,2012-09-21,2013-05-28,2013-08-12,249,76
DE7,Hessen,2013,2012-10-05,2013-05-30,2013-08-09,237,71
DE8,Mecklenburg-Vorpommern,2013,2012-09-17,2013-05-29,2013-08-04,254,67
DE9,Niedersachsen,2013,2012-10-08,2013-05-29,2013-08-10,233,73
DEA,Nordrhein-Westfalen,2013,2012-10-09,2013-05-27,2013-08-08,230,73
DEB,Rheinland-Pfalz,2013,2012-10-08,2013-05-28,2013-08-05,232,69
DEC,Saarland,2013,2012-10-08,2013-05-28,2013-08-05,232,69
DED,Sachsen,2013,2012-09-29,2013-05-29,2013-08-04,242,67
DEE,Sachsen-Anhalt,2013,2012-09-25,2013-05-21,2013-07-28,238,68
DEF,Schleswig-Holstein,2013,2012-09-21,2013-05-28,2013-08-12,249,76
DEG,Thüringen,2013,2012-09-29,2013-05-26,2013-08-02,239,68
DE1,Baden-Württemberg,2014,2013-10-13,2014-06-09,2014-08-05,239,57
DE2,Bayern,2014,2013-10-08,2014-06-09,2014-08-06,244,58
DE3,Berlin,2014,2013-09-26,2014-05-31,2014-08-06,247,67
DE4,Brandenburg,2014,2013-09-26,2014-05-31,2014-08-06,247,67
DE5,Bremen,2014,2013-10-05,2014-06-08,2014-08-12,246,65
DE6,Hamburg,2014,2013-09-22,2014-06-07,2014-08-15,258,69
DE7,Hessen,2014,2013-10-06,2014-06-09,2014-08-08,246,60
DE8,Mecklenburg-Vorpommern,2014,2013-09-14,2014-06-03,2014-08-08,262,66
DE9,Niedersachsen,2014,2013-10-05,2014-06-08,2014-08-12,246,65
DEA,Nordrhein-Westfalen,2014,2013-10-10,2014-06-07,2014-08-08,240,62
DEB,Rheinland-Pfalz,2014,2013-10-09,2014-06-10,2014-08-09,244,60
DEC,Saarland,2014,2013-10-09,2014-06-10,2014-08-09,244,60
DED,Sachsen,2014,2013-10-05,2014-06-09,2014-08-14,247,66
DEE,Sachsen-Anhalt,2014,2013-09-26,2014-06-01,2014-08-04,248,64
DEF,Schleswig-Holstein,2014,2013-09-22,2014-06-07,2014-08-15,258,69
DEG,Thüringen,2014,2013-10-05,2014-06-12,2014-08-12,250,61
DE1,Baden-Württemberg,2015,2014-10-11,2015-05-23,2015-07-27,224,65
DE2,Bayern,2015,2014-10-05,2015-05-24,2015-07-29,231,66
DE3,Berlin,2015,2014-09-27,2015-05-22,2015-07-28,237,67
DE4,Brandenburg,2015,2014-09-27,2015-05-22,2015-07-28,237,67
DE5,Bremen,2015,2014-10-04,2015-05-23,2015-07-30,231,68
DE6,Hamburg,2015,2014-09-15,2015-05-27,2015-07-28,254,62
DE7,Hessen,2015,2014-10-06,2015-05-21,2015-07-28,227,68
DE8,Mecklenburg-Vorpommern,2015,2014-09-14,2015-05-25,2015-07-30,253,66
DE9,Niedersachsen,2015,2014-10-04,2015-05-23,2015-07-30,231,68
DEA,Nordrhein-Westfalen,2015,2014-10-10,2015-05-18,2015-07-29,220,72
DEB,Rheinland-Pfalz,2015,2014-10-07,2015-05-19,2015-07-26,224,68
DEC,Saarland,2015,2014-10-07,2015-05-19,2015-07-26,224,68
DED,Sachsen,2015,2014-10-05,2015-05-23,2015-07-31,230,69
DEE,Sachsen-Anhalt,2015,2014-09-28,2015-05-19,2015-07-24,233,66
DEF,Schleswig-Holstein,2015,2014-09-15,2015-05-27,2015-07-28,254,62
DEG,Thüringen,2015,2014-10-06,2015-05-24,2015-08-02,230,70
DE1,Baden-Württemberg,2016,2015-10-08,2016-05-27,2016-07-24,232,58
DE2,Bayern,2016,2015-10-05,2016-05-29,2016-07-28,237,60
DE3,Berlin,2016,2015-10-02,2016-05-27,2016-07-30,238,64
DE4,Brandenburg,2016,2015-10-02,2016-05-27,2016-07-30,238,64
DE5,Bremen,2016,2015-10-08,2016-05-31,2016-08-06,236,67
DE6,Hamburg,2016,2015-09-26,2016-06-01,2016-08-11,249,71
DE7,Hessen,2016,2015-10-06,2016-05-26,2016-07-29,233,64
DE8,Mecklenburg-Vorpommern,2016,2015-09-18,2016-06-02,2016-08-07,258,66
DE9,Niedersachsen,2016,2015-10-08,2016-05-31,2016-08-06,236,67
DEA,Nordrhein-Westfalen,2016,2015-10-10,2016-05-27,2016-08-03,230,68
DEB,Rheinland-Pfalz,2016,2015-10-09,2016-05-24,2016-07-26,228,63
DEC,Saarland,2016,2015-10-09,2016-05-24,2016-07-26,228,63
DED,Sachsen,2016,2015-10-03,2016-05-27,2016-07-31,237,65
DEE,Sachsen-Anhalt,2016,2015-09-28,2016-05-26,2016-07-27,241,62
DEF,Schleswig-Holstein,2016,2015-09-26,2016-06-01,2016-08-11,249,71
DEG,Thüringen,2016,2015-10-03,2016-05-27,2016-07-30,237,64
DE1,Baden-Württemberg,2017,2016-10-10,2017-05-31,2017-08-02,233,63
DE2,Bayern,2017,2016-10-08,2017-05-30,2017-08-05,234,67
DE3,Berlin,2017,2016-10-01,2017-05-27,2017-07-29,238,63
DE4,Brandenburg,2017,2016-10-01,2017-05-27,2017-07-29,238,63
DE5,Bremen,2017,2016-10-03,2017-05-30,2017-08-06,239,68
DE6,Hamburg,2017,2016-09-24,2017-05-29,2017-08-08,247,71
DE7,Hessen,2017,2016-10-07,2017-05-29,2017-08-07,234,70
DE8,Mecklenburg-Vorpommern,2017,2016-09-17,2017-05-29,2017-07-30,254,62
DE9,Niedersachsen,2017,2016-10-03,2017-05-30,2017-08-06,239,68
DEA,Nordrhein-Westfalen,2017,2016-10-10,2017-05-26,2017-08-05,228,71
DEB,Rheinland-Pfalz,2017,2016-10-12,2017-05-29,2017-08-05,229,68
DEC,Saarland,2017,2016-10-12,2017-05-29,2017-08-05,229,68
DED,Sachsen,2017,2016-09-30,2017-05-29,2017-08-02,241,65
DEE,Sachsen-Anhalt,2017,2016-09-30,2017-05-26,2017-07-24,238,59
DEF,Schleswig-Holstein,2017,2016-09-24,2017-05-29,2017-08-08,247,71
DEG,Thüringen,2017,2016-10-09,2017-05-28,2017-08-01,231,65
DE1,Baden-Württemberg,2018,2017-10-09,2018-05-28,2018-07-26,231,59
DE2,Bayern,2018,2017-10-08,2018-06-01,2018-07-29,236,58
DE3,Berlin,2018,2017-10-03,2018-05-30,2018-07-31,239,62
DE4,Brandenburg,2018,2017-10-03,2018-05-30,2018-07-31,239,62
DE5,Bremen,2018,2017-10-13,2018-05-31,2018-08-04,230,65
DE6,Hamburg,2018,2017-09-27,2018-06-01,2018-08-10,247,70
DE7,Hessen,2018,2017-10-08,2018-05-30,2018-07-31,234,62
DE8,Mecklenburg-Vorpommern,2018,2017-09-20,2018-06-02,2018-08-07,255,66
DE9,Niedersachsen,2018,2017-10-13,2018-05-31,2018-08-04,230,65
DEA,Nordrhein-Westfalen,2018,2017-10-13,2018-05-27,2018-07-26,226,60
DEB,Rheinland-Pfalz,2018,2017-10-12,2018-05-27,2018-07-26,227,60
DEC,Saarland,2018,2017-10-12,2018-05-27,2018-07-26,227,60
DED,Sachsen,2018,2017-10-02,2018-05-31,2018-07-31,241,61
DEE,Sachsen-Anhalt,2018,2017-10-03,2018-05-28,2018-07-29,237,62
DEF,Schleswig-Holstein,2018,2017-09-27,2018-06-01,2018-08-10,247,70
DEG,Thüringen,2018,2017-10-04,2018-05-31,2018-08-03,239,64
DE1,Baden-Württemberg,2019,2018-10-09,2019-05-19,2019-07-19,222,61
DE2,Bayern,2019,2018-10-04,2019-05-21,2019-07-19,229,59
DE3,Berlin,2019,2018-10-04,2019-05-24,2019-07-15,232,52
DE4,Brandenburg,2019,2018-10-04,2019-05-24,2019-07-15,232,52
DE5,Bremen,2019,2018-10-07,2019-05-26,2019-07-20,231,55
DE6,Hamburg,2019,2018-09-22,2019-05-28,2019-07-25,248,58
DE7,Hessen,2019,2018-10-08,2019-05-22,2019-07-18,226,57
DE8,Mecklenburg-Vorpommern,2019,2018-09-14,2019-05-26,2019-07-21,254,56
DE9,Niedersachsen,2019,2018-10-07,2019-05-26,2019-07-20,231,55
DEA,Nordrhein-Westfalen,2019,2018-10-08,2019-05-22,2019-07-18,226,57
DEB,Rheinland-Pfalz,2019,2018-10-08,2019-05-20,2019-07-18,224,59
DEC,Saarland,2019,2018-10-08,2019-05-20,2019-07-18,224,59
DED,Sachsen,2019,2018-10-01,2019-05-20,2019-07-18,231,59
DEE,Sachsen-Anhalt,2019,2018-09-29,2019-05-22,2019-07-13,235,52
DEF,Schleswig-Holstein,2019,2018-09-22,2019-05-28,2019-07-25,248,58
DEG,Thüringen,2019,2018-09-30,2019-05-24,2019-07-20,236,57
DE1,Baden-Württemberg,2020,2019-10-15,2020-06-01,2020-07-27,230,56
DE2,Bayern,2020,2019-10-08,2020-05-31,2020-07-25,236,55
DE3,Berlin,2020,2019-10-06,2020-05-24,2020-07-25,231,62
DE4,Brandenburg,2020,2019-10-06,2020-05-24,2020-07-25,231,62
DE5,Bremen,2020,2019-10-10,2020-05-30,2020-07-27,233,58
DE6,Hamburg,2020,2019-09-29,2020-05-29,2020-08-02,243,65
DE7,Hessen,2020,2019-10-09,2020-05-30,2020-07-27,234,58
DE8,Mecklenburg-Vorpommern,2020,2019-09-20,2020-05-25,2020-07-25,248,61
DE9,Niedersachsen,2020,2019-10-10,2020-05-30,2020-07-27,233,58
DEA,Nordrhein-Westfalen,2020,2019-10-12,2020-05-28,2020-07-25,229,58
DEB,Rheinland-Pfalz,2020,2019-10-13,2020-05-29,2020-07-24,229,56
DEC,Saarland,2020,2019-10-13,2020-05-29,2020-07-24,229,56
DED,Sachsen,2020,2019-09-27,2020-05-27,2020-07-24,243,58
DEE,Sachsen-Anhalt,2020,2019-10-02,2020-05-25,2020-07-18,236,54
DEF,Schleswig-Holstein,2020,2019-09-29,2020-05-29,2020-08-02,243,65
DEG,Thüringen,2020,2019-09-28,2020-05-30,2020-07-27,245,58
DE1,Baden-Württemberg,2021,2020-10-10,2021-05-20,2021-07-26,222,67
DE2,Bayern,2021,2020-10-09,2021-05-25,2021-08-01,228,68
DE3,Berlin,2021,2020-10-04,2021-05-25,2021-07-26,233,62
DE4,Brandenburg,2021,2020-10-04,2021-05-25,2021-07-26,233,62
DE5,Bremen,2021,2020-10-07,2021-05-28,2021-07-30,233,63
DE6,Hamburg,2021,2020-09-25,2021-05-28,2021-08-05,245,69
DE7,Hessen,2021,2020-10-08,2021-05-25,2021-07-28,229,64
