projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49651;11.01.1978;49651_00__1;1978;11;11.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.01.1978;0.000000;0.000000;1.911000;3.800000;1.100000;0.000000;0.000000;0.171272;0.190648;0.000000;285.341798
49651;12.01.1978;49651_00__1;1978;12;12.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.01.1978;0.000000;0.000000;2.116000;5.900000;-0.400000;0.000000;0.000000;0.191024;0.213288;0.000000;285.148287
49651;13.01.1978;49651_00__1;1978;13;13.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.01.1978;0.000000;0.000000;1.964000;3.300000;-1.700000;0.000000;0.000000;0.159141;0.178301;0.000000;284.982451
49651;14.01.1978;49651_00__1;1978;14;14.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.01.1978;0.000000;0.000000;1.992000;3.600000;-1.000000;0.000000;0.000000;0.164591;0.184940;0.000000;284.801619
49651;15.01.1978;49651_00__1;1978;15;15.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.01.1978;0.000000;0.000000;3.816000;3.100000;-1.600000;0.000000;0.000000;0.303999;0.342610;0.000000;284.461936
49651;16.01.1978;49651_00__1;1978;16;16.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.01.1978;0.000000;0.000000;4.654000;3.800000;-1.300000;0.000000;0.000000;0.375627;0.425710;0.000000;284.014967
49651;17.01.1978;49651_00__1;1978;17;17.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.01.1978;0.000000;0.400000;4.431000;3.800000;-3.300000;0.000000;0.000000;0.345853;0.384281;0.000000;283.938784
49651;18.01.1978;49651_00__1;1978;18;18.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.01.1978;0.000000;0.400000;2.116000;1.800000;0.000000;0.000000;0.000000;0.171351;0.190390;0.000000;283.949075
49651;19.01.1978;49651_00__1;1978;19;19.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.01.1978;0.000000;0.000000;3.732000;3.400000;-0.600000;0.000000;0.000000;0.302322;0.343221;0.000000;283.310071
49651;20.01.1978;49651_00__1;1978;20;20.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.01.1978;0.000000;0.000000;2.573000;2.000000;-0.600000;0.000000;0.000000;0.198114;0.226188;0.000000;282.632643
49651;21.01.1978;49651_00__1;1978;21;21.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.01.1978;0.000000;0.000000;2.221000;0.500000;-1.400000;0.000000;0.000000;0.158942;0.182144;0.000000;281.841601
49651;22.01.1978;49651_00__1;1978;22;22.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.01.1978;0.000000;0.000000;2.259000;0.300000;-1.300000;0.000000;0.000000;0.160029;0.183943;0.000000;280.906759
49651;23.01.1978;49651_00__1;1978;23;23.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.01.1978;0.000000;0.000000;2.298000;1.700000;-0.400000;0.000000;0.000000;0.172341;0.198701;0.000000;279.848300
49651;24.01.1978;49651_00__1;1978;24;24.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.01.1978;0.000000;1.100000;2.338000;4.800000;-0.400000;0.000000;0.000000;0.202155;0.224617;0.000000;279.796491
49651;25.01.1978;49651_00__1;1978;25;25.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.01.1978;0.000000;0.400000;2.379000;4.800000;3.200000;0.000000;0.000000;0.225379;0.250421;0.000000;279.012397
49651;26.01.1978;49651_00__1;1978;26;26.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.01.1978;0.000000;0.800000;2.681000;3.700000;0.600000;0.000000;0.000000;0.235926;0.262140;0.000000;278.659057
49651;27.01.1978;49651_00__1;1978;27;27.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.01.1978;0.000000;0.100000;4.092000;3.200000;-1.400000;0.000000;0.000000;0.333707;0.373721;0.000000;277.587311
49651;28.01.1978;49651_00__1;1978;28;28.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.01.1978;0.000000;0.000000;3.254000;4.800000;0.000000;0.000000;0.000000;0.282464;0.318257;0.000000;276.568721
49651;29.01.1978;49651_00__1;1978;29;29.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.01.1978;0.000000;0.100000;2.556000;3.100000;0.800000;0.000000;0.000000;0.215178;0.243258;0.000000;275.827861
49651;30.01.1978;49651_00__1;1978;30;30.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.01.1978;0.000000;0.000000;3.637000;5.200000;-0.200000;0.000000;0.000000;0.311694;0.353773;0.000000;274.999634
49651;31.01.1978;49651_00__1;1978;31;31.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31.01.1978;0.000000;0.000000;3.312000;4.500000;-0.400000;0.000000;0.000000;0.273675;0.312432;0.000000;274.311745
49651;01.02.1978;49651_00__1;1978;32;01.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.02.1978;0.000000;0.000000;4.708000;2.400000;-5.000000;0.000000;0.000000;0.319370;0.366487;0.000000;273.670892
49651;02.02.1978;49651_00__1;1978;33;02.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.02.1978;0.000000;8.600000;2.752000;2.500000;-1.500000;0.000000;0.000000;0.224687;0.249653;0.000000;281.519659
49651;03.02.1978;49651_00__1;1978;34;03.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.02.1978;0.000000;0.300000;2.804000;0.800000;-0.100000;0.000000;0.000000;0.227056;0.252285;0.000000;281.519029
49651;04.02.1978;49651_00__1;1978;35;04.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.02.1978;0.000000;0.000000;2.857000;0.200000;-1.300000;0.000000;0.000000;0.218605;0.242895;0.000000;281.256473
49651;05.02.1978;49651_00__1;1978;36;05.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.02.1978;0.000000;0.000000;2.911000;0.100000;-1.800000;0.000000;0.000000;0.216791;0.241820;0.000000;281.015128
49651;06.02.1978;49651_00__1;1978;37;06.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.02.1978;0.000000;0.000000;4.507000;0.000000;-5.100000;0.000000;0.000000;0.299131;0.334971;0.000000;280.703194
49651;07.02.1978;49651_00__1;1978;38;07.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.02.1978;0.000000;0.000000;3.022000;-2.000000;-4.300000;0.000000;0.000000;0.190152;0.214094;0.000000;280.506813
49651;08.02.1978;49651_00__1;1978;39;08.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.02.1978;0.000000;1.700000;3.080000;-0.400000;-6.300000;0.000000;0.000000;0.198563;0.220625;0.000000;282.005397
49651;09.02.1978;49651_00__1;1978;40;09.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.02.1978;0.000000;0.000000;4.430000;-0.300000;-5.200000;0.000000;0.000000;0.295950;0.328833;0.000000;281.708104
49651;10.02.1978;49651_00__1;1978;41;10.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.02.1978;0.000000;0.000000;3.758000;-2.500000;-7.300000;0.000000;0.000000;0.212435;0.237291;0.000000;281.494647
49651;11.02.1978;49651_00__1;1978;42;11.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.02.1978;0.000000;0.400000;3.259000;-2.000000;-6.500000;0.000000;0.000000;0.195477;0.217197;0.000000;281.697248
49651;12.02.1978;49651_00__1;1978;43;12.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.02.1978;0.000000;1.500000;3.321000;-0.900000;-4.500000;0.000000;0.000000;0.223730;0.248589;0.000000;282.968547
49651;13.02.1978;49651_00__1;1978;44;13.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.02.1978;0.000000;0.000000;6.999000;0.300000;-6.900000;0.000000;0.000000;0.450197;0.500219;0.000000;282.505975
49651;14.02.1978;49651_00__1;1978;45;14.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.02.1978;0.000000;2.900000;5.735000;1.000000;-5.000000;0.000000;0.000000;0.404268;0.449187;0.000000;284.973673
49651;15.02.1978;49651_00__1;1978;46;15.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.02.1978;0.000000;0.100000;3.512000;-1.100000;-4.800000;0.000000;0.000000;0.230878;0.256531;0.000000;284.785221
49651;16.02.1978;49651_00__1;1978;47;16.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.02.1978;0.000000;0.100000;3.578000;-2.000000;-10.300000;0.000000;0.000000;0.183810;0.204345;0.000000;284.593906
49651;17.02.1978;49651_00__1;1978;48;17.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.02.1978;0.000000;0.000000;6.355000;-2.000000;-11.200000;0.000000;0.000000;0.311352;0.347274;0.000000;284.099483
49651;18.02.1978;49651_00__1;1978;49;18.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.02.1978;0.000000;0.000000;7.825000;-2.700000;-9.900000;0.000000;0.000000;0.388286;0.435522;0.000000;283.426082
49651;19.02.1978;49651_00__1;1978;50;19.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.02.1978;0.000000;0.000000;7.735000;-3.000000;-8.500000;0.000000;0.000000;0.395295;0.446535;0.000000;282.623694
49651;20.02.1978;49651_00__1;1978;51;20.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.02.1978;0.000000;0.000000;9.745000;-0.700000;-18.100000;0.000000;0.000000;0.341045;0.388082;0.000000;281.748546
49651;21.02.1978;49651_00__1;1978;52;21.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.02.1978;0.000000;0.000000;9.601000;1.700000;-16.300000;0.000000;0.000000;0.413539;0.473595;0.000000;280.689715
49651;22.02.1978;49651_00__1;1978;53;22.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.02.1978;0.000000;2.000000;3.994000;3.900000;-4.900000;0.000000;0.000000;0.304595;0.338439;0.000000;281.665532
49651;23.02.1978;49651_00__1;1978;54;23.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.02.1978;0.000000;0.300000;4.066000;3.300000;0.800000;0.000000;0.000000;0.355315;0.395278;0.000000;280.867513
49651;24.02.1978;49651_00__1;1978;55;24.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.02.1978;0.000000;2.400000;7.518000;13.600000;2.100000;0.000000;0.000000;0.860337;0.955930;0.000000;281.694863
49651;25.02.1978;49651_00__1;1978;56;25.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.02.1978;0.000000;0.000000;8.819000;14.900000;3.700000;0.000000;0.000000;1.042918;1.158798;0.000000;280.013014
49651;26.02.1978;49651_00__1;1978;57;26.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.02.1978;0.000000;0.100000;7.818000;14.600000;4.200000;0.000000;0.000000;0.889877;1.005756;0.000000;278.680908
49651;27.02.1978;49651_00__1;1978;58;27.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.02.1978;0.000000;0.000000;8.692000;15.000000;4.600000;0.000000;0.000000;0.963897;1.107697;0.000000;277.272395
49651;28.02.1978;49651_00__1;1978;59;28.02.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.02.1978;0.000000;0.000000;6.359000;13.100000;2.500000;0.000000;0.000000;0.625066;0.731857;0.000000;276.282357
49651;01.03.1978;49651_00__1;1978;60;01.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.03.1978;0.000000;0.000000;9.406000;13.000000;4.000000;0.000000;0.000000;0.921603;1.092624;0.000000;275.046147
49651;02.03.1978;49651_00__1;1978;61;02.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.03.1978;0.000000;0.100000;4.987000;9.000000;1.000000;0.000000;0.000000;0.406721;0.490420;0.000000;274.443338
49651;03.03.1978;49651_00__1;1978;62;03.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.03.1978;0.000000;0.900000;7.448000;11.900000;4.800000;0.000000;0.000000;0.766956;0.852174;0.000000;274.272153
49651;04.03.1978;49651_00__1;1978;63;04.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.03.1978;0.000000;1.400000;10.840000;12.600000;-1.900000;0.000000;0.000000;1.006231;1.118034;0.000000;274.337567
49651;05.03.1978;49651_00__1;1978;64;05.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.03.1978;0.000000;0.200000;4.832000;9.600000;3.800000;0.000000;0.000000;0.430283;0.515389;0.000000;273.752069
49651;06.03.1978;49651_00__1;1978;65;06.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.03.1978;0.000000;0.400000;6.956000;4.400000;-0.400000;0.000000;0.000000;0.499842;0.599081;0.000000;273.279988
49651;07.03.1978;49651_00__1;1978;66;07.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.03.1978;0.000000;0.100000;5.654000;7.900000;0.600000;0.000000;0.000000;0.443489;0.535991;0.000000;272.565802
49651;08.03.1978;49651_00__1;1978;67;08.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.03.1978;0.000000;6.200000;5.075000;7.000000;3.800000;0.000000;0.000000;0.525295;0.583661;0.000000;277.325341
49651;09.03.1978;49651_00__1;1978;68;09.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.03.1978;0.000000;0.100000;8.105000;8.600000;3.700000;0.000000;0.000000;0.856663;0.951848;0.000000;276.355191
49651;10.03.1978;49651_00__1;1978;69;10.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.03.1978;0.000000;0.400000;8.216000;11.100000;1.700000;0.000000;0.000000;0.861632;0.963497;0.000000;275.714146
49651;11.03.1978;49651_00__1;1978;70;11.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.03.1978;0.000000;0.000000;12.190000;10.900000;5.700000;0.000000;0.000000;1.326751;1.507173;0.000000;274.225287
49651;12.03.1978;49651_00__1;1978;71;12.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.03.1978;0.000000;0.600000;13.378000;9.900000;-3.200000;0.000000;0.000000;1.141329;1.314407;0.000000;273.523040
49651;13.03.1978;49651_00__1;1978;72;13.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.03.1978;0.000000;2.200000;7.501000;10.100000;4.000000;0.000000;0.000000;0.801734;0.890815;0.000000;274.751026
49651;14.03.1978;49651_00__1;1978;73;14.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.03.1978;0.000000;0.300000;6.986000;10.300000;5.400000;0.000000;0.000000;0.741511;0.845018;0.000000;274.127616
49651;15.03.1978;49651_00__1;1978;74;15.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.03.1978;0.000000;2.400000;10.022000;10.600000;5.500000;0.000000;0.000000;1.148329;1.275921;0.000000;275.191586
49651;16.03.1978;49651_00__1;1978;75;16.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.03.1978;0.000000;1.400000;6.102000;11.600000;5.500000;0.000000;0.000000;0.717292;0.796991;0.000000;275.691846
49651;17.03.1978;49651_00__1;1978;76;17.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.03.1978;0.000000;0.400000;9.000000;7.700000;0.600000;0.000000;0.000000;0.874174;0.971304;0.000000;275.052553
49651;18.03.1978;49651_00__1;1978;77;18.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.03.1978;0.000000;2.300000;12.038000;4.900000;-3.300000;0.000000;0.000000;0.998956;1.109951;0.000000;276.214953
49651;19.03.1978;49651_00__1;1978;78;19.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.03.1978;0.000000;9.300000;6.090000;2.600000;0.000000;0.000000;0.000000;0.518955;0.576617;0.000000;284.705665
49651;20.03.1978;49651_00__1;1978;79;20.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.03.1978;0.000000;0.800000;9.430000;6.400000;-1.000000;0.000000;0.000000;0.862471;0.958301;0.000000;284.603399
49651;21.03.1978;49651_00__1;1978;80;21.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.03.1978;0.000000;0.600000;6.732000;4.400000;-0.400000;0.000000;0.000000;0.590713;0.656348;0.000000;284.569882
49651;22.03.1978;49651_00__1;1978;81;22.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.03.1978;0.000000;0.800000;15.419000;4.400000;-2.900000;0.000000;0.000000;1.274356;1.415951;0.000000;284.044786
49651;23.03.1978;49651_00__1;1978;82;23.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.03.1978;0.000000;7.200000;8.532000;9.100000;0.700000;0.000000;0.000000;0.864083;0.960093;0.000000;290.178306
49651;24.03.1978;49651_00__1;1978;83;24.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.03.1978;0.000000;1.400000;7.963000;8.000000;1.100000;0.000000;0.000000;0.794023;0.882248;0.000000;290.710893
49651;25.03.1978;49651_00__1;1978;84;25.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.03.1978;0.000000;3.200000;12.508000;10.000000;0.400000;0.000000;0.000000;1.283496;1.426107;0.000000;292.488920
49651;26.03.1978;49651_00__1;1978;85;26.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.03.1978;0.000000;1.000000;9.035000;7.900000;2.900000;0.000000;0.000000;0.928431;1.031590;0.000000;292.487657
49651;27.03.1978;49651_00__1;1978;86;27.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.03.1978;0.000000;1.000000;12.672000;10.100000;2.100000;0.000000;0.000000;1.343918;1.493242;0.000000;292.050614
49651;28.03.1978;49651_00__1;1978;87;28.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.03.1978;0.000000;0.000000;10.824000;14.900000;5.700000;0.000000;0.000000;1.295241;1.448037;0.000000;290.616713
49651;29.03.1978;49651_00__1;1978;88;29.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.03.1978;0.000000;0.000000;12.232000;18.200000;8.600000;0.000000;0.000000;1.532387;1.754548;0.000000;288.866095
49651;30.03.1978;49651_00__1;1978;89;30.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.03.1978;0.000000;0.000000;15.562000;20.500000;8.200000;0.000000;0.000000;1.867920;2.203417;0.000000;286.661623
49651;31.03.1978;49651_00__1;1978;90;31.03.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31.03.1978;0.000000;0.000000;7.433000;15.400000;6.500000;0.000000;0.000000;0.726320;0.890762;0.000000;285.444584
49651;01.04.1978;49651_00__1;1978;91;01.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.04.1978;0.000000;0.000000;11.990000;10.900000;5.200000;0.000000;0.000000;0.500000;1.263523;0.000000;284.276540
49651;02.04.1978;49651_00__1;1978;92;02.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.04.1978;0.000000;0.000000;13.640000;18.000000;4.900000;0.000000;0.000000;0.500000;1.601288;0.000000;282.929395
49651;03.04.1978;49651_00__1;1978;93;03.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.04.1978;0.000000;9.900000;7.491000;14.400000;5.500000;0.000000;0.000000;0.927431;1.030479;0.000000;287.416867
49651;04.04.1978;49651_00__1;1978;94;04.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.04.1978;0.000000;0.000000;8.301000;11.900000;5.100000;0.000000;0.000000;0.951018;1.056687;0.000000;285.290490
49651;05.04.1978;49651_00__1;1978;95;05.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.04.1978;0.000000;0.000000;18.181000;9.600000;3.100000;0.000000;0.000000;0.621745;2.072482;0.000000;283.517559
49651;06.04.1978;49651_00__1;1978;96;06.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.04.1978;0.000000;0.000000;20.215000;7.400000;-3.300000;0.000000;0.000000;0.500000;1.862560;0.000000;281.886560
49651;07.04.1978;49651_00__1;1978;97;07.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.04.1978;0.000000;0.000000;19.845000;11.400000;-4.500000;0.000000;0.000000;0.500000;1.930821;0.000000;280.270376
