projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49655;17.03.1978;49655_00__1;1978;76;17.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.03.1978;0.000000;0.400000;8.756000;7.700000;0.600000;0.000000;0.000000;0.850113;0.944570;0.000000;224.253338
49655;18.03.1978;49655_00__1;1978;77;18.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.03.1978;0.000000;2.300000;11.944000;4.900000;-3.300000;0.000000;0.000000;0.991155;1.101284;0.000000;225.440786
49655;19.03.1978;49655_00__1;1978;78;19.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.03.1978;0.000000;9.300000;5.870000;2.600000;0.000000;0.000000;0.000000;0.500208;0.555786;0.000000;233.988921
49655;20.03.1978;49655_00__1;1978;79;20.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.03.1978;0.000000;0.500000;9.273000;6.400000;-1.000000;0.000000;0.000000;0.848107;0.942341;0.000000;233.604631
49655;21.03.1978;49655_00__1;1978;80;21.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.03.1978;0.000000;0.300000;6.515000;4.400000;-0.400000;0.000000;0.000000;0.566085;0.629522;0.000000;233.297828
49655;22.03.1978;49655_00__1;1978;81;22.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.03.1978;0.000000;0.800000;15.278000;4.400000;-2.900000;0.000000;0.000000;1.253142;1.392381;0.000000;232.794519
49655;23.03.1978;49655_00__1;1978;82;23.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.03.1978;0.000000;6.900000;8.341000;9.100000;0.700000;0.000000;0.000000;0.844740;0.938600;0.000000;238.637301
49655;24.03.1978;49655_00__1;1978;83;24.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.03.1978;0.000000;1.400000;7.756000;8.000000;1.100000;0.000000;0.000000;0.773382;0.859314;0.000000;239.182859
49655;25.03.1978;49655_00__1;1978;84;25.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.03.1978;0.000000;2.900000;12.389000;10.000000;0.400000;0.000000;0.000000;1.271285;1.412539;0.000000;240.731941
49655;26.03.1978;49655_00__1;1978;85;26.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.03.1978;0.000000;1.000000;8.840000;7.900000;2.900000;0.000000;0.000000;0.907958;1.008842;0.000000;240.745799
49655;27.03.1978;49655_00__1;1978;86;27.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.03.1978;0.000000;0.900000;12.546000;10.100000;2.100000;0.000000;0.000000;1.327180;1.474644;0.000000;240.235613
49655;28.03.1978;49655_00__1;1978;87;28.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.03.1978;0.000000;0.000000;10.656000;14.900000;5.700000;0.000000;0.000000;1.265347;1.416741;0.000000;238.867557
49655;29.03.1978;49655_00__1;1978;88;29.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.03.1978;0.000000;0.000000;11.986000;18.200000;8.600000;0.000000;0.000000;1.485744;1.702860;0.000000;237.234694
49655;30.03.1978;49655_00__1;1978;89;30.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.03.1978;0.000000;0.000000;15.481000;20.500000;8.200000;0.000000;0.000000;1.832924;2.162427;0.000000;235.176655
49655;31.03.1978;49655_00__1;1978;90;31.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31.03.1978;0.000000;0.000000;7.181000;15.400000;6.500000;0.000000;0.000000;0.688443;0.843794;0.000000;234.146829
49655;01.04.1978;49655_00__1;1978;91;01.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.04.1978;0.000000;0.000000;11.826000;10.900000;5.200000;0.000000;0.000000;0.500000;1.219848;0.000000;233.153981
49655;02.04.1978;49655_00__1;1978;92;02.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.04.1978;0.000000;0.000000;13.505000;18.000000;4.900000;0.000000;0.000000;0.500000;1.548498;0.000000;231.987474
49655;03.04.1978;49655_00__1;1978;93;03.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.04.1978;0.000000;9.800000;7.225000;14.400000;5.500000;0.000000;0.000000;0.894499;0.993888;0.000000;236.825982
49655;04.04.1978;49655_00__1;1978;94;04.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.04.1978;0.000000;0.000000;8.047000;11.900000;5.100000;0.000000;0.000000;0.920262;1.022514;0.000000;234.760423
49655;05.04.1978;49655_00__1;1978;95;05.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.04.1978;0.000000;0.000000;18.124000;9.600000;3.100000;0.000000;0.000000;0.617428;2.058093;0.000000;233.025320
49655;06.04.1978;49655_00__1;1978;96;06.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.04.1978;0.000000;0.000000;20.194000;7.400000;-3.300000;0.000000;0.000000;0.500000;1.850062;0.000000;231.444306
49655;07.04.1978;49655_00__1;1978;97;07.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.04.1978;0.000000;0.000000;19.813000;11.400000;-4.500000;0.000000;0.000000;0.500000;1.913588;0.000000;229.894791
