projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49662;16.01.1978;49662_00__1;1978;16;16.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.01.1978;0.000000;0.000000;4.533000;3.800000;-1.200000;0.000000;0.000000;0.367954;0.415265;0.000000;217.868560
49662;17.01.1978;49662_00__1;1978;17;17.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.01.1978;0.000000;0.200000;4.350000;3.800000;-3.200000;0.000000;0.000000;0.331808;0.375631;0.000000;217.504337
49662;18.01.1978;49662_00__1;1978;18;18.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.01.1978;0.000000;0.400000;2.036000;1.800000;0.100000;0.000000;0.000000;0.164269;0.182521;0.000000;217.370529
49662;19.01.1978;49662_00__1;1978;19;19.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.01.1978;0.000000;0.000000;3.633000;3.400000;-0.500000;0.000000;0.000000;0.293302;0.332630;0.000000;216.533630
49662;20.01.1978;49662_00__1;1978;20;20.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.01.1978;0.000000;0.000000;2.498000;2.000000;-0.500000;0.000000;0.000000;0.191471;0.218333;0.000000;215.600405
49662;21.01.1978;49662_00__1;1978;21;21.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.01.1978;0.000000;0.000000;2.138000;0.500000;-1.300000;0.000000;0.000000;0.152221;0.174203;0.000000;214.506964
49662;22.01.1978;49662_00__1;1978;22;22.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.01.1978;0.000000;0.000000;2.174000;0.300000;-1.200000;0.000000;0.000000;0.153137;0.175756;0.000000;213.240413
49662;23.01.1978;49662_00__1;1978;23;23.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.01.1978;0.000000;0.100000;2.211000;1.700000;-0.300000;0.000000;0.000000;0.165612;0.190266;0.000000;211.943517
49662;24.01.1978;49662_00__1;1978;24;24.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.01.1978;0.000000;1.500000;2.250000;4.800000;-0.300000;0.000000;0.000000;0.197077;0.218975;0.000000;211.969263
49662;25.01.1978;49662_00__1;1978;25;25.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.01.1978;0.000000;0.700000;2.289000;4.800000;3.300000;0.000000;0.000000;0.221926;0.246585;0.000000;211.199311
49662;26.01.1978;49662_00__1;1978;26;26.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.01.1978;0.000000;0.700000;2.595000;3.700000;0.700000;0.000000;0.000000;0.231551;0.257279;0.000000;210.512251
49662;27.01.1978;49662_00__1;1978;27;27.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.01.1978;0.000000;0.200000;3.978000;3.200000;-1.300000;0.000000;0.000000;0.332449;0.369388;0.000000;209.358642
49662;28.01.1978;49662_00__1;1978;28;28.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.01.1978;0.000000;0.100000;3.120000;4.800000;0.100000;0.000000;0.000000;0.279438;0.310666;0.000000;208.310394
49662;29.01.1978;49662_00__1;1978;29;29.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.01.1978;0.000000;0.500000;2.460000;3.100000;0.900000;0.000000;0.000000;0.217021;0.241134;0.000000;207.875579
49662;30.01.1978;49662_00__1;1978;30;30.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.01.1978;0.000000;0.100000;3.560000;5.200000;-0.100000;0.000000;0.000000;0.321630;0.357366;0.000000;207.074368
49662;31.01.1978;49662_00__1;1978;31;31.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31.01.1978;0.000000;0.000000;3.226000;4.500000;-0.300000;0.000000;0.000000;0.280931;0.313545;0.000000;206.335110
49662;01.02.1978;49662_00__1;1978;32;01.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.02.1978;0.000000;0.000000;4.589000;2.400000;-5.000000;0.000000;0.000000;0.326798;0.366589;0.000000;205.654481
49662;02.02.1978;49662_00__1;1978;33;02.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.02.1978;0.000000;6.600000;2.648000;2.500000;-1.500000;0.000000;0.000000;0.216196;0.240218;0.000000;211.453486
49662;03.02.1978;49662_00__1;1978;34;03.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.02.1978;0.000000;1.000000;2.698000;0.800000;-0.100000;0.000000;0.000000;0.218473;0.242748;0.000000;212.151087
49662;04.02.1978;49662_00__1;1978;35;04.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.02.1978;0.000000;0.100000;2.749000;0.200000;-1.300000;0.000000;0.000000;0.210798;0.234220;0.000000;211.989236
49662;05.02.1978;49662_00__1;1978;36;05.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.02.1978;0.000000;0.000000;2.801000;0.100000;-1.800000;0.000000;0.000000;0.209270;0.232982;0.000000;211.750526
49662;06.02.1978;49662_00__1;1978;37;06.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.02.1978;0.000000;0.000000;4.366000;0.000000;-5.100000;0.000000;0.000000;0.290490;0.324619;0.000000;211.443328
49662;07.02.1978;49662_00__1;1978;38;07.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.02.1978;0.000000;0.000000;2.909000;-2.000000;-4.300000;0.000000;0.000000;0.183289;0.205901;0.000000;211.249483
49662;08.02.1978;49662_00__1;1978;39;08.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.02.1978;0.000000;1.600000;2.964000;-0.400000;-6.300000;0.000000;0.000000;0.191084;0.212316;0.000000;212.649236
49662;09.02.1978;49662_00__1;1978;40;09.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.02.1978;0.000000;0.100000;4.275000;-0.300000;-5.200000;0.000000;0.000000;0.286246;0.318051;0.000000;212.451714
49662;10.02.1978;49662_00__1;1978;41;10.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.02.1978;0.000000;0.000000;3.650000;-2.500000;-7.300000;0.000000;0.000000;0.206955;0.230715;0.000000;212.228621
49662;11.02.1978;49662_00__1;1978;42;11.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.02.1978;0.000000;0.300000;3.137000;-2.000000;-6.500000;0.000000;0.000000;0.187992;0.208880;0.000000;212.317212
49662;12.02.1978;49662_00__1;1978;43;12.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.02.1978;0.000000;2.600000;3.196000;-0.900000;-4.500000;0.000000;0.000000;0.215309;0.239232;0.000000;214.668474
49662;13.02.1978;49662_00__1;1978;44;13.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.02.1978;0.000000;0.100000;6.813000;0.300000;-6.900000;0.000000;0.000000;0.439188;0.487987;0.000000;214.281626
49662;14.02.1978;49662_00__1;1978;45;14.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.02.1978;0.000000;2.600000;5.584000;1.000000;-5.000000;0.000000;0.000000;0.393624;0.437360;0.000000;216.418622
49662;15.02.1978;49662_00__1;1978;46;15.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.02.1978;0.000000;0.300000;3.381000;-1.100000;-4.800000;0.000000;0.000000;0.223360;0.248177;0.000000;216.391528
49662;16.02.1978;49662_00__1;1978;47;16.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.02.1978;0.000000;0.100000;3.444000;-2.000000;-10.300000;0.000000;0.000000;0.177818;0.197575;0.000000;216.157017
49662;17.02.1978;49662_00__1;1978;48;17.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.02.1978;0.000000;0.000000;6.203000;-2.000000;-11.200000;0.000000;0.000000;0.305787;0.340234;0.000000;215.618623
49662;18.02.1978;49662_00__1;1978;49;18.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.02.1978;0.000000;0.000000;7.699000;-2.700000;-9.900000;0.000000;0.000000;0.383900;0.429495;0.000000;214.903773
49662;19.02.1978;49662_00__1;1978;50;19.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.02.1978;0.000000;0.000000;7.531000;-3.000000;-8.500000;0.000000;0.000000;0.386060;0.434931;0.000000;214.073925
49662;20.02.1978;49662_00__1;1978;51;20.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.02.1978;0.000000;0.000000;9.576000;-0.700000;-18.100000;0.000000;0.000000;0.335625;0.380808;0.000000;213.182585
49662;21.02.1978;49662_00__1;1978;52;21.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.02.1978;0.000000;0.100000;9.423000;1.700000;-16.300000;0.000000;0.000000;0.407918;0.464868;0.000000;212.227483
49662;22.02.1978;49662_00__1;1978;53;22.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.02.1978;0.000000;1.600000;3.844000;3.900000;-4.900000;0.000000;0.000000;0.292027;0.324474;0.000000;212.834986
49662;23.02.1978;49662_00__1;1978;54;23.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.02.1978;0.000000;0.600000;3.914000;3.300000;0.800000;0.000000;0.000000;0.344439;0.382710;0.000000;212.384688
49662;24.02.1978;49662_00__1;1978;55;24.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.02.1978;0.000000;2.500000;7.281000;13.600000;2.100000;0.000000;0.000000;0.833216;0.925795;0.000000;213.386145
49662;25.02.1978;49662_00__1;1978;56;25.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.02.1978;0.000000;0.100000;8.602000;14.900000;3.700000;0.000000;0.000000;1.016702;1.129669;0.000000;211.877434
49662;26.02.1978;49662_00__1;1978;57;26.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.02.1978;0.000000;0.300000;7.652000;14.600000;4.200000;0.000000;0.000000;0.877610;0.985992;0.000000;210.793911
49662;27.02.1978;49662_00__1;1978;58;27.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.02.1978;0.000000;0.000000;8.539000;15.000000;4.600000;0.000000;0.000000;0.950288;1.085095;0.000000;209.415773
49662;28.02.1978;49662_00__1;1978;59;28.02.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.02.1978;0.000000;0.100000;6.154000;13.100000;2.500000;0.000000;0.000000;0.607507;0.705034;0.000000;208.534291
49662;01.03.1978;49662_00__1;1978;60;01.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.03.1978;0.000000;0.100000;9.177000;13.000000;3.900000;0.000000;0.000000;0.903923;1.059517;0.000000;207.377937
49662;02.03.1978;49662_00__1;1978;61;02.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.03.1978;0.000000;1.400000;4.823000;9.000000;0.900000;0.000000;0.000000;0.441759;0.490844;0.000000;207.973755
49662;03.03.1978;49662_00__1;1978;62;03.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.03.1978;0.000000;0.200000;7.248000;11.900000;4.700000;0.000000;0.000000;0.719659;0.839322;0.000000;207.058818
49662;04.03.1978;49662_00__1;1978;63;04.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.03.1978;0.000000;2.400000;10.540000;12.600000;-2.000000;0.000000;0.000000;1.028069;1.142299;0.000000;207.993742
49662;05.03.1978;49662_00__1;1978;64;05.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.03.1978;0.000000;0.900000;4.652000;9.600000;3.700000;0.000000;0.000000;0.478285;0.531427;0.000000;207.943573
49662;06.03.1978;49662_00__1;1978;65;06.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.03.1978;0.000000;0.200000;6.731000;4.400000;-0.500000;0.000000;0.000000;0.540760;0.615504;0.000000;207.116279
49662;07.03.1978;49662_00__1;1978;66;07.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.03.1978;0.000000;0.200000;5.397000;7.900000;0.500000;0.000000;0.000000;0.474547;0.543606;0.000000;206.368216
49662;08.03.1978;49662_00__1;1978;67;08.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.03.1978;0.000000;7.000000;4.886000;7.000000;3.700000;0.000000;0.000000;0.504642;0.560713;0.000000;211.748756
49662;09.03.1978;49662_00__1;1978;68;09.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.03.1978;0.000000;0.100000;7.886000;8.600000;3.600000;0.000000;0.000000;0.830468;0.922743;0.000000;210.769583
49662;10.03.1978;49662_00__1;1978;69;10.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.03.1978;0.000000;0.200000;7.907000;11.100000;1.600000;0.000000;0.000000;0.817139;0.916618;0.000000;209.945340
49662;11.03.1978;49662_00__1;1978;70;11.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.03.1978;0.000000;0.000000;11.867000;10.900000;5.600000;0.000000;0.000000;1.269485;1.445597;0.000000;208.488300
49662;12.03.1978;49662_00__1;1978;71;12.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.03.1978;0.000000;1.100000;13.072000;9.900000;-3.300000;0.000000;0.000000;1.122873;1.282712;0.000000;208.277414
49662;13.03.1978;49662_00__1;1978;72;13.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.03.1978;0.000000;2.100000;7.248000;10.100000;3.900000;0.000000;0.000000;0.776321;0.862579;0.000000;209.400168
49662;14.03.1978;49662_00__1;1978;73;14.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.03.1978;0.000000;0.300000;6.806000;10.300000;5.300000;0.000000;0.000000;0.727652;0.823517;0.000000;208.756558
49662;15.03.1978;49662_00__1;1978;74;15.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.03.1978;0.000000;1.700000;9.717000;10.600000;5.400000;0.000000;0.000000;1.099713;1.221903;0.000000;209.133386
49662;16.03.1978;49662_00__1;1978;75;16.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.03.1978;0.000000;1.200000;5.895000;11.600000;5.400000;0.000000;0.000000;0.682214;0.758015;0.000000;209.433711
49662;17.03.1978;49662_00__1;1978;76;17.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.03.1978;0.000000;0.900000;8.662000;7.700000;0.500000;0.000000;0.000000;0.840364;0.933738;0.000000;209.296040
49662;18.03.1978;49662_00__1;1978;77;18.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.03.1978;0.000000;2.100000;11.754000;4.900000;-3.400000;0.000000;0.000000;0.972766;1.080852;0.000000;210.255888
49662;19.03.1978;49662_00__1;1978;78;19.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.03.1978;0.000000;9.600000;5.869000;2.600000;-0.100000;0.000000;0.000000;0.498813;0.554237;0.000000;218.897076
49662;20.03.1978;49662_00__1;1978;79;20.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.03.1978;0.000000;3.600000;9.176000;6.400000;-1.100000;0.000000;0.000000;0.837193;0.930215;0.000000;221.303085
49662;21.03.1978;49662_00__1;1978;80;21.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.03.1978;0.000000;2.000000;6.513000;4.400000;-0.500000;0.000000;0.000000;0.573888;0.637653;0.000000;222.447312
49662;22.03.1978;49662_00__1;1978;81;22.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.03.1978;0.000000;0.300000;14.986000;4.400000;-3.000000;0.000000;0.000000;1.226540;1.362822;0.000000;221.161654
49662;23.03.1978;49662_00__1;1978;82;23.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.03.1978;0.000000;7.500000;8.242000;9.100000;0.600000;0.000000;0.000000;0.832875;0.925417;0.000000;226.473336
49662;24.03.1978;49662_00__1;1978;83;24.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.03.1978;0.000000;1.500000;7.754000;8.000000;1.000000;0.000000;0.000000;0.771453;0.857170;0.000000;226.763160
49662;25.03.1978;49662_00__1;1978;84;25.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.03.1978;0.000000;4.300000;12.190000;10.000000;0.300000;0.000000;0.000000;1.248146;1.386829;0.000000;229.103031
49662;26.03.1978;49662_00__1;1978;85;26.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.03.1978;0.000000;1.100000;8.739000;7.900000;2.800000;0.000000;0.000000;0.898501;0.998335;0.000000;229.024073
49662;27.03.1978;49662_00__1;1978;86;27.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.03.1978;0.000000;1.100000;12.343000;10.100000;2.000000;0.000000;0.000000;1.313373;1.459303;0.000000;228.542551
49662;28.03.1978;49662_00__1;1978;87;28.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.03.1978;0.000000;0.100000;10.553000;14.900000;5.600000;0.000000;0.000000;1.269055;1.412911;0.000000;227.068913
49662;29.03.1978;49662_00__1;1978;88;29.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.03.1978;0.000000;0.000000;11.883000;18.200000;8.500000;0.000000;0.000000;1.488030;1.695563;0.000000;225.183072
49662;30.03.1978;49662_00__1;1978;89;30.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.03.1978;0.000000;0.000000;15.171000;20.500000;8.100000;0.000000;0.000000;1.808720;2.120828;0.000000;222.828063
49662;31.03.1978;49662_00__1;1978;90;31.03.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31.03.1978;0.000000;0.000000;7.179000;15.400000;6.400000;0.000000;0.000000;0.690881;0.840765;0.000000;221.399542
49662;01.04.1978;49662_00__1;1978;91;01.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.04.1978;0.000000;0.100000;11.720000;10.700000;5.200000;0.000000;0.000000;0.500000;1.204450;0.000000;220.049887
49662;02.04.1978;49662_00__1;1978;92;02.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.04.1978;0.000000;0.100000;13.398000;17.800000;4.900000;0.000000;0.000000;0.500000;1.535005;0.000000;218.495505
49662;03.04.1978;49662_00__1;1978;93;03.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.04.1978;0.000000;5.300000;7.224000;14.200000;5.500000;0.000000;0.000000;0.837435;0.930484;0.000000;220.190715
49662;04.04.1978;49662_00__1;1978;94;04.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.04.1978;0.000000;0.100000;8.046000;11.700000;5.100000;0.000000;0.000000;0.500000;0.958434;0.000000;218.288665
49662;05.04.1978;49662_00__1;1978;95;05.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.04.1978;0.000000;0.000000;17.908000;9.400000;3.100000;0.000000;0.000000;0.577643;1.925475;0.000000;216.198950
49662;06.04.1978;49662_00__1;1978;96;06.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.04.1978;0.000000;0.000000;19.977000;7.200000;-3.300000;0.000000;0.000000;0.500000;1.729329;0.000000;214.208709
49662;07.04.1978;49662_00__1;1978;97;07.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.04.1978;0.000000;0.000000;19.594000;11.200000;-4.500000;0.000000;0.000000;0.500000;1.784981;0.000000;212.253058
